,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
2127,42581,35.6,2.2,2.1,13.8,10.2,133,31663,11/7/2015 9:37,1838.4,5110
2128,42581,37.3,1.7,1.7,13.8,10.3,134,31663,11/7/2015 9:38,1840.1,6132
2129,42581,38.7,1.4,1.3,13.8,9.6,134,31663,11/7/2015 9:39,1841.5,6651
2130,42581,39.7,1,1,13.8,10.2,134,31663,11/7/2015 9:40,1842.5,6824
2131,42581,40.8,1.1,1,13.8,9.7,134,31663,11/7/2015 9:41,1843.6,6677
2132,42581,41.9,1.1,1,13.8,10.5,133,31663,11/7/2015 9:42,1844.7,6479
2133,42581,42.8,0.9,1,13.8,10.2,132,31663,11/7/2015 9:43,1845.6,6816
2134,42581,0,0,0,13.8,10,168,31664,11/7/2015 9:44,1845.6,2476
2135,42581,1.6,1.6,1.5,13.8,10.8,187,31664,11/7/2015 9:45,1847.2,776
2136,42581,2.9,1.3,1.3,13.9,10.5,192,31664,11/7/2015 9:46,1848.5,1872
2137,42581,4.3,1.4,1.3,13.8,10.9,192,31664,11/7/2015 9:47,1849.9,2814
2138,42581,5.6,1.3,1.2,13.8,10.3,192,31664,11/7/2015 9:48,1851.2,3410
2139,42581,6.8,1.2,1.2,13.8,10.6,192,31664,11/7/2015 9:49,1852.4,4128
2140,42581,8.1,1.3,1.2,13.8,10,192,31664,11/7/2015 9:50,1853.7,4818
2141,42581,9.3,1.2,1.2,13.8,9.8,191,31664,11/7/2015 9:51,1854.9,5399
2142,42581,10.3,1,1,13.8,10.2,189,31664,11/7/2015 9:52,1855.9,5822
2143,42581,11.2,0.9,0.9,13.8,10.2,187,31664,11/7/2015 9:53,1856.8,5911
2144,42581,12.1,0.9,0.8,13.8,10.4,186,31664,11/7/2015 9:54,1857.7,6042
2145,42581,13,0.9,0.8,13.8,10,189,31664,11/7/2015 9:55,1858.6,6072
2146,42581,13.1,0.1,0.6,13.8,9.5,181,31664,11/7/2015 9:56,1858.7,6000
2147,42581,0,0,0,29.3,11.2,120,31665,11/7/2015 11:01,1858.7,1504
2148,42581,0.1,0.1,0.3,29.2,20.9,163,31665,11/7/2015 11:02,1858.8,64
2149,42581,0,0,0.2,29,20,50,31666,11/7/2015 11:02,1858.8,-121
2150,42581,0.1,0.1,0.1,29.2,20.4,122,31666,11/7/2015 11:02,1858.9,164
2151,42581,0,0,0,13.8,7.5,120,31667,11/7/2015 11:03,1858.9,-249
2152,42581,1.8,1.8,1.6,13.8,10.7,120,31667,11/7/2015 11:04,1860.7,-364
2153,42581,3.8,2,2,13.8,10.7,120,31667,11/7/2015 11:05,1862.7,1023
2154,42581,5.4,1.6,1.6,13.8,10.5,120,31667,11/7/2015 11:06,1864.3,2545
2155,42581,6.8,1.4,1.4,13.8,10.9,120,31667,11/7/2015 11:07,1865.7,3883
2156,42581,8.2,1.4,1.4,13.8,10.4,120,31667,11/7/2015 11:08,1867.1,4990
2157,42581,9.6,1.4,1.3,13.8,10.2,120,31667,11/7/2015 11:09,1868.5,5933
2158,42581,10.6,1,1,13.8,10.5,120,31667,11/7/2015 11:10,1869.5,6429
2159,42581,10.9,0.3,0.3,13.8,10.6,120,31667,11/7/2015 11:11,1869.8,6616
2160,42581,11.3,0.4,0.3,13.8,12.1,120,31667,11/7/2015 11:12,1870.2,6608
2161,42581,11.7,0.4,0.3,13.8,11.2,120,31667,11/7/2015 11:13,1870.6,6128
2162,42581,12.1,0.4,0.3,13.8,11.5,120,31667,11/7/2015 11:14,1871,6645
2163,42581,12.5,0.4,0.3,13.8,12.1,121,31667,11/7/2015 11:15,1871.4,6155
2164,42581,12.9,0.4,0.3,13.8,11.4,120,31667,11/7/2015 11:16,1871.8,6648
2165,42581,13.1,0.2,0.3,13.8,12.9,118,31667,11/7/2015 11:16,1872,6233
2166,42581,0,0,0,13.8,11.2,204,31668,11/7/2015 11:19,1872,4909
2167,42581,0.2,0.2,0.2,13.8,11.6,204,31668,11/7/2015 11:20,1872.2,3099
2168,42581,0.6,0.4,0.3,13.8,13.1,204,31668,11/7/2015 11:21,1872.6,2265
2169,42581,1,0.4,0.4,13.8,13.1,204,31668,11/7/2015 11:22,1873,1834
2170,42581,1.9,0.9,0.9,13.8,12.1,204,31668,11/7/2015 11:23,1873.9,1595
2171,42581,2.8,0.9,0.9,13.8,10.7,235,31668,11/7/2015 11:24,1874.8,1141
2172,42581,4,1.2,1,13.8,11.1,240,31668,11/7/2015 11:25,1876,1825
2173,42581,5.3,1.3,1.2,13.8,13.1,252,31668,11/7/2015 11:26,1877.3,2073
2174,42581,6.5,1.2,1.2,13.8,12.1,252,31668,11/7/2015 11:27,1878.5,1789
2175,42581,7.8,1.3,1.2,13.4,11.4,252,31668,11/7/2015 11:28,1879.8,1952
2176,42581,9,1.2,1.2,12.3,11.4,252,31668,11/7/2015 11:29,1881,2574
2177,42581,10.2,1.2,1.2,12.3,11.4,252,31668,11/7/2015 11:30,1882.2,3297
2178,42581,11.4,1.2,1.1,12.3,11.5,252,31668,11/7/2015 11:31,1883.4,3904
2179,42581,12.6,1.2,1.1,12.3,11.4,252,31668,11/7/2015 11:32,1884.6,4561
2180,42581,13.7,1.1,1,12.4,11.4,252,31668,11/7/2015 11:33,1885.7,5057
2181,42581,14.7,1,0.9,12.4,11.3,252,31668,11/7/2015 11:34,1886.7,4952
2182,42581,15.6,0.9,0.9,12.4,11.4,252,31668,11/7/2015 11:35,1887.6,4905
2183,42581,16.6,1,0.9,12.4,11.3,252,31668,11/7/2015 11:36,1888.6,4806
2184,42581,17.5,0.9,0.9,12.4,11.3,252,31668,11/7/2015 11:37,1889.5,4655
2185,42581,18.4,0.9,0.9,12.4,11.2,252,31668,11/7/2015 11:38,1890.4,4659
2186,42581,19.3,0.9,0.9,12.4,11.4,252,31668,11/7/2015 11:39,1891.3,4856
2187,42581,20.3,1,0.9,12.4,11.2,252,31668,11/7/2015 11:40,1892.3,4645
2188,42581,21.3,1,0.9,12.4,11.3,252,31668,11/7/2015 11:41,1893.3,4827
2189,42581,22.2,0.9,0.9,12.4,11.5,252,31668,11/7/2015 11:42,1894.2,4605
2190,42581,23.1,0.9,0.9,12.4,11.2,252,31668,11/7/2015 11:43,1895.1,4566
2191,42581,24.1,1,0.9,12.4,11,252,31668,11/7/2015 11:44,1896.1,4640
2192,42581,25,0.9,0.9,12.4,11,252,31668,11/7/2015 11:45,1897,4395
2193,42581,26,1,0.9,12.4,11,252,31668,11/7/2015 11:46,1898,4633
2194,42581,26.9,0.9,0.9,12.4,11.1,252,31668,11/7/2015 11:47,1898.9,4655
2195,42581,27.8,0.9,0.9,12.4,11,252,31668,11/7/2015 11:48,1899.8,4931
2196,42581,28.8,1,0.9,12.4,11.1,252,31668,11/7/2015 11:49,1900.8,4801
2197,42581,29.5,0.7,0.7,12.4,10.9,252,31668,11/7/2015 11:50,1901.5,4985
2198,42581,30.1,0.6,0.5,12.4,10.9,252,31668,11/7/2015 11:51,1902.1,4354
2199,42581,30.7,0.6,0.5,12.4,10.9,252,31668,11/7/2015 11:52,1902.7,4302
2200,42581,31.4,0.7,0.6,12.4,10.9,252,31668,11/7/2015 11:53,1903.4,3867
2201,42581,32.1,0.7,0.7,12.4,10.6,252,31668,11/7/2015 11:54,1904.1,3755
2202,42581,33,0.9,0.8,12.4,10.7,252,31668,11/7/2015 11:55,1905,3695
2203,42581,34,1,0.9,12.4,10.6,252,31668,11/7/2015 11:56,1906,2545
2204,42581,35,1,1,12.4,10.6,252,31668,11/7/2015 11:57,1907,1923
2205,42581,36,1,1,12.4,10.6,252,31668,11/7/2015 11:58,1908,1268
2206,42581,37,1,0.9,12.4,10.6,252,31668,11/7/2015 11:59,1909,1328
2207,42581,38,1,1,12.4,10.5,252,31668,11/7/2015 12:00,1910,1310
2208,42581,39.1,1.1,0.9,12.4,10.4,252,31668,11/7/2015 12:01,1911.1,1439
2209,42581,40.1,1,1,12.4,10.4,252,31668,11/7/2015 12:02,1912.1,1327
2210,42581,41.2,1.1,0.9,12.4,10.4,252,31668,11/7/2015 12:03,1913.2,1372
2211,42581,42.2,1,0.9,12.3,10.2,252,31668,11/7/2015 12:04,1914.2,1163
2212,42581,43.2,1,0.9,12.4,10.1,252,31668,11/7/2015 12:05,1915.2,1201
2213,42581,44.2,1,0.9,12.4,10,252,31668,11/7/2015 12:06,1916.2,1375
2214,42581,45.2,1,0.9,12.4,9.9,252,31668,11/7/2015 12:07,1917.2,1333
2215,42581,46.4,1.2,1.1,12.4,10,252,31668,11/7/2015 12:08,1918.4,1468
2216,42581,47.5,1.1,1.1,12.4,9.9,252,31668,11/7/2015 12:09,1919.5,1246
2217,42581,48.7,1.2,1.1,12.4,9.7,252,31668,11/7/2015 12:10,1920.7,1229
2218,42581,49.8,1.1,1.1,12.4,9.7,252,31668,11/7/2015 12:11,1921.8,1246
2219,42581,51,1.2,1.1,12.4,9.7,252,31668,11/7/2015 12:12,1923,1232
2220,42581,52.2,1.2,1.1,12.4,9.8,252,31668,11/7/2015 12:13,1924.2,1143
2221,42581,53.5,1.3,1.2,12.4,9.7,252,31668,11/7/2015 12:14,1925.5,1142
2222,42581,54.9,1.4,1.4,12.4,9.7,252,31668,11/7/2015 12:15,1926.9,1364
2223,42581,56.4,1.5,1.4,12.4,9.5,252,31668,11/7/2015 12:16,1928.4,1413
2224,42581,57.9,1.5,1.4,12.4,9.7,252,31668,11/7/2015 12:17,1929.9,1755
2225,42581,59.3,1.4,1.4,12.4,9.7,252,31668,11/7/2015 12:18,1931.3,1809
2226,42581,60.8,1.5,1.4,12.4,9.7,252,31668,11/7/2015 12:19,1932.8,1517
2227,42581,62.4,1.6,1.6,12.4,9.8,252,31668,11/7/2015 12:20,1934.4,1581
2228,42581,64.1,1.7,1.7,12.4,9.6,252,31668,11/7/2015 12:21,1936.1,1891
2229,42581,65.9,1.8,1.7,12.4,9.5,252,31668,11/7/2015 12:22,1937.9,1592
2230,42581,67.6,1.7,1.7,12.4,9.4,252,31668,11/7/2015 12:23,1939.6,1913
2231,42581,69.3,1.7,1.7,12.4,9.3,252,31668,11/7/2015 12:24,1941.3,1870
2232,42581,71,1.7,1.7,12.4,9.3,252,31668,11/7/2015 12:25,1943,1468
2233,42581,72.8,1.8,1.7,12.4,9.3,252,31668,11/7/2015 12:26,1944.8,1720
2234,42581,74.5,1.7,1.7,12.4,9.2,252,31668,11/7/2015 12:27,1946.5,2480
2235,42581,76.1,1.6,1.6,12.4,9.2,252,31668,11/7/2015 12:28,1948.1,3453
2236,42581,77.9,1.8,1.6,12.4,9.2,252,31668,11/7/2015 12:29,1949.9,4287
2237,42581,79.5,1.6,1.6,12.4,9.1,252,31668,11/7/2015 12:30,1951.5,5260
2238,42581,81.2,1.7,1.6,12.4,8.9,252,31668,11/7/2015 12:31,1953.2,5956
2239,42581,82.7,1.5,1.5,12.4,8.8,252,31668,11/7/2015 12:32,1954.7,6527
2240,42581,83.8,1.1,1,12.4,8.8,252,31668,11/7/2015 12:33,1955.8,6623
2241,42581,85,1.2,1.1,12.4,8.8,252,31668,11/7/2015 12:34,1957,6935
2242,42581,86.1,1.1,1.1,12.4,8.6,252,31668,11/7/2015 12:35,1958.1,6726
2243,42581,87.3,1.2,1.1,12.4,8.6,252,31668,11/7/2015 12:36,1959.3,5572
2244,42581,88.4,1.1,1,12.4,8.7,252,31668,11/7/2015 12:37,1960.4,3359
2245,42581,89.7,1.3,1.2,12.4,8.6,252,31668,11/7/2015 12:38,1961.7,2308
2246,42581,90.9,1.2,1.1,12.4,8.7,252,31668,11/7/2015 12:39,1962.9,1830
2247,42581,92.1,1.2,1.2,12.3,8.6,252,31668,11/7/2015 12:40,1964.1,1654
2248,42581,93.3,1.2,1.2,12.4,8.5,252,31668,11/7/2015 12:41,1965.3,1638
2249,42581,94.5,1.2,1.2,12.4,8.6,252,31668,11/7/2015 12:42,1966.5,1385
2250,42581,95.8,1.3,1.2,12.4,8.6,252,31668,11/7/2015 12:43,1967.8,1383
2251,42581,97.1,1.3,1.3,12.4,8.6,252,31668,11/7/2015 12:44,1969.1,1650
2252,42581,98.8,1.7,1.6,12.4,8.6,252,31668,11/7/2015 12:45,1970.8,1841
2253,42581,100.6,1.8,1.6,12.4,8.5,252,31668,11/7/2015 12:46,1972.6,1960
2254,42581,102.2,1.6,1.6,12.4,8.5,252,31668,11/7/2015 12:47,1974.2,2220
2255,42581,103.9,1.7,1.6,12.4,8.6,252,31668,11/7/2015 12:48,1975.9,2453
2256,42581,105.6,1.7,1.6,12.4,8.5,252,31668,11/7/2015 12:49,1977.6,2240
2257,42581,107.3,1.7,1.6,12.4,8.5,252,31668,11/7/2015 12:50,1979.3,1988
2258,42581,109,1.7,1.6,12.3,8.5,252,31668,11/7/2015 12:51,1981,1975
2259,42581,110.7,1.7,1.6,12.4,8.5,252,31668,11/7/2015 12:52,1982.7,1825
2260,42581,112.5,1.8,1.6,12.4,8.4,252,31668,11/7/2015 12:53,1984.5,2426
2261,42581,114.1,1.6,1.6,12.4,8.4,252,31668,11/7/2015 12:54,1986.1,3007
2262,42581,115.8,1.7,1.6,12.4,8.4,252,31668,11/7/2015 12:55,1987.8,3497
2263,42581,117.3,1.5,1.6,12.4,8.3,252,31668,11/7/2015 12:56,1989.3,5129
2264,42581,117.3,0,0,12.3,8.2,240,31668,11/7/2015 12:57,1989.3,30427
2265,42581,0,0,0,12.4,8.8,216,31669,11/7/2015 12:57,1989.3,2947
2266,42581,2,2,1.9,12.3,8.3,250,31669,11/7/2015 12:58,1991.3,2972
2267,42581,3.7,1.7,1.7,12.3,8.2,252,31669,11/7/2015 12:59,1993,5051
2268,42581,3.7,0,0,12.4,8.3,214,31669,11/7/2015 12:59,1993,4428
2269,42581,0,0,1,12.7,8.8,48,31670,11/7/2015 14:11,1993,5385
2270,42581,0,0,0,12.7,11.5,138,31670,11/7/2015 14:11,1993,5414
2271,42581,0,0,0,12.7,13.8,120,31671,11/7/2015 14:12,1993,5093
2272,42581,2.2,2.2,2,12.7,12.6,120,31671,11/7/2015 14:13,1995.2,2551
2273,42581,4.3,2.1,2.1,12.7,12.4,138,31671,11/7/2015 14:14,1997.3,3355
2274,42581,6.3,2,2,12.7,12.5,143,31671,11/7/2015 14:15,1999.3,4464
2275,42581,8.3,2,1.9,12.7,12.4,143,31671,11/7/2015 14:16,2001.3,5865
2276,42581,9.6,1.3,1.3,12.7,12.5,143,31671,11/7/2015 14:17,2002.6,6729
2277,42581,9.6,0,0.1,12.7,12.4,140,31671,11/7/2015 14:17,2002.6,6137
2278,42581,0,0,0.1,12.7,13.8,48,31672,11/7/2015 14:18,2002.6,1091
2279,42581,1.4,1.4,1.2,12.7,12.9,224,31672,11/7/2015 14:19,2004,-1195
2280,42581,2.9,1.5,1.5,12.7,12.9,240,31672,11/7/2015 14:20,2005.5,-1026
2281,42581,4.7,1.8,1.7,12.7,12.8,240,31672,11/7/2015 14:21,2007.3,-1121
2282,42581,6.6,1.9,1.7,12.7,12.6,244,31672,11/7/2015 14:22,2009.2,-1021
2283,42581,8.3,1.7,1.7,12.7,12.8,252,31672,11/7/2015 14:23,2010.9,-255
2284,42581,10,1.7,1.7,12.7,12.8,252,31672,11/7/2015 14:24,2012.6,962
2285,42581,12,2,2,12.7,12.7,252,31672,11/7/2015 14:25,2014.6,1580
2286,42581,14.1,2.1,2,12.7,12.6,252,31672,11/7/2015 14:26,2016.7,1769
2287,42581,16.1,2,1.9,12.8,12.8,252,31672,11/7/2015 14:27,2018.7,2354
2288,42581,18,1.9,1.9,12.8,12.4,252,31672,11/7/2015 14:28,2020.6,3463
2289,42581,20.1,2.1,1.9,12.8,12.4,254,31672,11/7/2015 14:29,2022.7,4469
2290,42581,22,1.9,1.9,12.8,12.6,253,31672,11/7/2015 14:30,2024.6,4888
2291,42581,23.9,1.9,1.9,12.7,12.8,252,31672,11/7/2015 14:31,2026.5,4670
2292,42581,25.8,1.9,1.8,12.8,12.8,253,31672,11/7/2015 14:32,2028.4,4766
2293,42581,27.8,2,1.8,12.8,12.7,255,31672,11/7/2015 14:33,2030.4,4844
2294,42581,29.7,1.9,1.9,12.8,12.5,262,31672,11/7/2015 14:34,2032.3,4426
2295,42581,31.7,2,1.9,12.8,12.5,262,31672,11/7/2015 14:35,2034.3,3782
2296,42581,33.6,1.9,1.9,12.7,11.9,264,31672,11/7/2015 14:36,2036.2,3570
2297,42581,35.6,2,1.9,12.8,12.4,264,31672,11/7/2015 14:37,2038.2,3582
2298,42581,37.6,2,1.9,12.9,12.3,264,31672,11/7/2015 14:38,2040.2,2774
2299,42581,39.5,1.9,1.9,12.8,12.4,264,31672,11/7/2015 14:39,2042.1,2528
2300,42581,41.4,1.9,1.9,12.8,12.3,264,31672,11/7/2015 14:40,2044,2867
2301,42581,43.4,2,1.9,12.8,12.5,263,31672,11/7/2015 14:41,2046,3640
2302,42581,45.3,1.9,1.8,12.8,11.8,260,31672,11/7/2015 14:42,2047.9,3957
2303,42581,47.2,1.9,1.8,12.8,12,264,31672,11/7/2015 14:43,2049.8,4616
2304,42581,49.2,2,1.8,12.8,12.5,263,31672,11/7/2015 14:44,2051.8,4744
2305,42581,51,1.8,1.8,12.8,12.3,264,31672,11/7/2015 14:45,2053.6,5189
2306,42581,52.9,1.9,1.8,12.9,12.3,263,31672,11/7/2015 14:46,2055.5,5056
2307,42581,54.8,1.9,1.8,12.8,12.2,264,31672,11/7/2015 14:47,2057.4,5190
2308,42581,56.6,1.8,1.8,12.8,12.3,264,31672,11/7/2015 14:48,2059.2,5578
2309,42581,58.5,1.9,1.8,12.8,12.1,264,31672,11/7/2015 14:49,2061.1,5578
2310,42581,60.4,1.9,1.8,12.8,12.3,264,31672,11/7/2015 14:50,2063,4589
2311,42581,62.3,1.9,1.8,12.8,12,264,31672,11/7/2015 14:51,2064.9,4081
2312,42581,64.2,1.9,1.8,12.8,12.1,264,31672,11/7/2015 14:52,2066.8,3561
2313,42581,66.1,1.9,1.8,12.8,12,264,31672,11/7/2015 14:53,2068.7,4268
2314,42581,67.9,1.8,1.8,12.8,12,264,31672,11/7/2015 14:54,2070.5,4969
2315,42581,69.8,1.9,1.8,12.8,12.1,264,31672,11/7/2015 14:55,2072.4,5434
2316,42581,71.6,1.8,1.8,12.9,11.9,262,31672,11/7/2015 14:56,2074.2,5564
2317,42581,73.5,1.9,1.8,12.9,12,263,31672,11/7/2015 14:57,2076.1,5252
2318,42581,75.4,1.9,1.8,12.8,11.8,264,31672,11/7/2015 14:58,2078,5068
2319,42581,77.2,1.8,1.8,12.9,11.8,264,31672,11/7/2015 14:59,2079.8,5737
2320,42581,79.1,1.9,1.8,12.9,11.6,262,31672,11/7/2015 15:00,2081.7,6391
2321,42581,80.9,1.8,1.8,12.9,11.7,263,31672,11/7/2015 15:01,2083.5,6638
2322,42581,82.8,1.9,1.8,12.9,11.3,262,31672,11/7/2015 15:02,2085.4,6922
2323,42581,84.6,1.8,1.8,12.9,11.5,260,31672,11/7/2015 15:03,2087.2,7121
2324,42581,86.4,1.8,1.8,12.9,11.4,261,31672,11/7/2015 15:04,2089,7145
2325,42581,88.3,1.9,1.8,12.8,11.3,261,31672,11/7/2015 15:05,2090.9,7170
2326,42581,90.1,1.8,1.8,12.9,11.5,259,31672,11/7/2015 15:06,2092.7,7209
2327,42581,91.9,1.8,1.8,12.9,11.3,263,31672,11/7/2015 15:07,2094.5,7136
2328,42581,93.8,1.9,1.8,12.9,11.3,263,31672,11/7/2015 15:08,2096.4,7122
2329,42581,95.6,1.8,1.8,12.9,11.4,263,31672,11/7/2015 15:09,2098.2,7273
2330,42581,97.5,1.9,1.8,12.9,11.4,264,31672,11/7/2015 15:10,2100.1,5888
2331,42581,99.3,1.8,1.8,12.9,11.3,264,31672,11/7/2015 15:11,2101.9,4869
2332,42581,101.2,1.9,1.8,12.9,11.2,264,31672,11/7/2015 15:12,2103.8,3942
2333,42581,103.2,2,1.8,12.9,11.1,264,31672,11/7/2015 15:13,2105.8,3255
2334,42581,105.1,1.9,1.8,12.9,11.1,264,31672,11/7/2015 15:14,2107.7,2722
2335,42581,107,1.9,1.8,12.9,11.3,264,31672,11/7/2015 15:15,2109.6,2573
2336,42581,109,2,1.9,12.8,11.1,264,31672,11/7/2015 15:16,2111.6,2682
2337,42581,110.9,1.9,1.9,12.9,11.3,264,31672,11/7/2015 15:17,2113.5,2624
2338,42581,112.9,2,1.9,12.8,11.3,264,31672,11/7/2015 15:18,2115.5,2638
2339,42581,114.8,1.9,1.9,12.7,11,264,31672,11/7/2015 15:19,2117.4,2941
2340,42581,114.9,0.1,0.6,12.9,11.1,246,31672,11/7/2015 15:19,2117.5,25191
2341,42581,0,0,0,12.7,12.5,240,31673,11/7/2015 15:20,2117.5,2048
2342,42581,2.2,2.2,2,12.8,11.3,250,31673,11/7/2015 15:21,2119.7,2391
2343,42581,4.3,2.1,2.1,12.8,10.9,252,31673,11/7/2015 15:22,2121.8,3468
2344,42581,6.4,2.1,2,12.7,10.9,250,31673,11/7/2015 15:23,2123.9,4116
2345,42581,8.3,1.9,1.9,12.7,10.9,252,31673,11/7/2015 15:24,2125.8,4137
2346,42581,10.3,2,1.8,12.8,10.8,252,31673,11/7/2015 15:25,2127.8,4116
2347,42581,12.1,1.8,1.8,12.7,11,252,31673,11/7/2015 15:26,2129.6,4036
2348,42581,14,1.9,1.8,12.8,11.4,252,31673,11/7/2015 15:27,2131.5,3845
2349,42581,15.6,1.6,1.5,12.8,10.9,244,31673,11/7/2015 15:28,2133.1,4022
2350,42581,15.6,0,0,12.7,8.8,0,31673,11/7/2015 15:28,2133.1,0
2351,42581,0,0,0.2,31.1,11.2,0,31674,11/7/2015 16:44,2133.1,2413
2352,42581,0,0,0.1,31,18.8,143,31674,11/7/2015 16:44,2133.1,2471
2353,42581,0,0,0,31.1,13.8,108,31675,11/7/2015 16:44,2133.1,2499
2354,42581,2.2,2.2,2,30.3,21.4,108,31675,11/7/2015 16:45,2135.3,-347
2355,42581,4.4,2.2,2.1,12,8.8,129,31675,11/7/2015 16:46,2137.5,-147
2356,42581,6.5,2.1,2,12,9.1,144,31675,11/7/2015 16:47,2139.6,795
2357,42581,8.4,1.9,1.9,12,9.1,144,31675,11/7/2015 16:48,2141.5,2018
2358,42581,10.3,1.9,1.8,12,9.1,144,31675,11/7/2015 16:49,2143.4,3723
2359,42581,12.2,1.9,1.8,12,8.9,144,31675,11/7/2015 16:50,2145.3,4722
2360,42581,13.9,1.7,1.7,12,9.1,144,31675,11/7/2015 16:51,2147,5091
2361,42581,15.7,1.8,1.7,12,9.1,144,31675,11/7/2015 16:52,2148.8,5491
2362,42581,15.9,0.2,1.2,12,9.1,141,31675,11/7/2015 16:53,2149,5522
2363,42581,0,0,4,12,7.5,0,31676,11/7/2015 16:53,2149,3158
2364,42581,0.4,0.4,1.4,12,9.3,163,31676,11/7/2015 16:54,2149.4,921
2365,42581,0,0,1.9,12,11.2,0,31677,11/7/2015 16:54,2149.4,-132
2366,42581,0.4,0.4,1.8,12,9.2,165,31677,11/7/2015 16:54,2149.8,65
2367,42581,0,0,0,12,8.8,204,31678,11/7/2015 16:54,2149.8,2650
2368,42581,1.9,1.9,1.8,12,9.2,247,31678,11/7/2015 16:55,2151.7,-434
2369,42581,3.8,1.9,1.8,12,9.2,252,31678,11/7/2015 16:56,2153.6,792
2370,42581,5.5,1.7,1.7,12,9.3,252,31678,11/7/2015 16:57,2155.3,1330
2371,42581,7.3,1.8,1.7,12,9.3,252,31678,11/7/2015 16:58,2157.1,1574
2372,42581,9,1.7,1.7,12,9.3,252,31678,11/7/2015 16:59,2158.8,1941
2373,42581,10.7,1.7,1.6,12,9.3,252,31678,11/7/2015 17:00,2160.5,2599
2374,42581,12.4,1.7,1.6,12,9.4,252,31678,11/7/2015 17:01,2162.2,3140
2375,42581,14,1.6,1.6,12,9.2,252,31678,11/7/2015 17:02,2163.8,3386
2376,42581,15.7,1.7,1.6,12,9.3,252,31678,11/7/2015 17:03,2165.5,3588
2377,42581,17.3,1.6,1.6,12,9.2,252,31678,11/7/2015 17:04,2167.1,3977
2378,42581,19,1.7,1.6,12,9,252,31678,11/7/2015 17:05,2168.8,4357
2379,42581,20.6,1.6,1.6,12,9,252,31678,11/7/2015 17:06,2170.4,4648
2380,42581,22.2,1.6,1.5,12,8.8,252,31678,11/7/2015 17:07,2172,4624
2381,42581,23.8,1.6,1.5,12,8.8,252,31678,11/7/2015 17:08,2173.6,4092
2382,42581,25.5,1.7,1.5,12,8.8,252,31678,11/7/2015 17:09,2175.3,4369
2383,42581,27,1.5,1.5,12,8.8,252,31678,11/7/2015 17:10,2176.8,4786
2384,42581,28.6,1.6,1.5,12,8.8,252,31678,11/7/2015 17:11,2178.4,5194
2385,42581,30.2,1.6,1.5,12,8.8,252,31678,11/7/2015 17:12,2180,4961
2386,42581,31.8,1.6,1.5,12,8.8,252,31678,11/7/2015 17:13,2181.6,4451
2387,42581,33.4,1.6,1.5,12,8.6,252,31678,11/7/2015 17:14,2183.2,4859
2388,42581,35,1.6,1.5,12,8.5,252,31678,11/7/2015 17:15,2184.8,4696
2389,42581,36.6,1.6,1.5,12,8.3,252,31678,11/7/2015 17:16,2186.4,4618
2390,42581,38.2,1.6,1.5,12,8.3,252,31678,11/7/2015 17:17,2188,4844
2391,42581,39.8,1.6,1.5,12,8.2,252,31678,11/7/2015 17:18,2189.6,5213
2392,42581,41.4,1.6,1.5,12,8.2,252,31678,11/7/2015 17:19,2191.2,5192
2393,42581,42.9,1.5,1.5,12,8,252,31678,11/7/2015 17:20,2192.7,5296
2394,42581,44.5,1.6,1.5,12,7.7,252,31678,11/7/2015 17:21,2194.3,5424
2395,42581,46.1,1.6,1.5,12,7.5,252,31678,11/7/2015 17:22,2195.9,5036
2396,42581,47.7,1.6,1.5,12,7.5,252,31678,11/7/2015 17:23,2197.5,4694
2397,42581,49.3,1.6,1.5,12,7.2,252,31678,11/7/2015 17:24,2199.1,4209
2398,42581,50.9,1.6,1.5,12,6.9,252,31678,11/7/2015 17:25,2200.7,3770
2399,42581,52.5,1.6,1.5,12,6.7,252,31678,11/7/2015 17:26,2202.3,4624
2400,42581,54.1,1.6,1.5,12,6.4,252,31678,11/7/2015 17:27,2203.9,5901
2401,42581,55.7,1.6,1.5,12,6.2,252,31678,11/7/2015 17:28,2205.5,6017
2402,42581,57.2,1.5,1.5,12,6,252,31678,11/7/2015 17:29,2207,5856
2403,42581,58.8,1.6,1.5,12,6.1,251,31678,11/7/2015 17:30,2208.6,5697
2404,42581,60.4,1.6,1.5,12,6.1,252,31678,11/7/2015 17:31,2210.2,6514
2405,42581,61.9,1.5,1.5,12,6.1,252,31678,11/7/2015 17:32,2211.7,8046
2406,42581,63.4,1.5,1.4,12,6.1,252,31678,11/7/2015 17:33,2213.2,9295
2407,42581,63.4,0,0.4,12,6,233,31678,11/7/2015 17:33,2213.2,9154
2408,42581,0,0,0,24,10,96,31679,11/7/2015 18:58,2213.2,4528
2409,42581,1.8,1.8,1.7,23.7,14.5,105,31679,11/7/2015 18:59,2215,6101
2410,42581,-0.1,-1.9,-0.2,18.2,12.5,108,31679,11/7/2015 19:00,2213.1,111
2411,42581,1.8,1.9,1.9,15.3,11.9,108,31679,11/7/2015 19:01,2215,4072
2412,42581,3.9,2.1,2.2,14,11.3,108,31679,11/7/2015 19:02,2217.1,336
2413,42581,5.9,2,2,13.1,10.7,106,31679,11/7/2015 19:03,2219.1,1419
2414,42581,7.7,1.8,1.8,13.1,10.8,108,31679,11/7/2015 19:04,2220.9,2661
2415,42581,9.6,1.9,1.8,13.1,10.7,106,31679,11/7/2015 19:05,2222.8,3249
